"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"07A8FCBC5D0A99EB","classic_bike","2023-01-24 06:54:11","2023-01-24 06:59:17","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"B4F458384DA0ED26","electric_bike","2023-01-26 06:33:53","2023-01-26 06:39:50","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"FAC84E845CB59FE8","classic_bike","2023-01-06 08:24:36","2023-01-06 08:29:00","Hamilton Park","JC009","Grove St PATH","JC115",40.72746551,-74.044169784,40.71941,-74.04309,"member"
"A62BB5B6D7A96F09","classic_bike","2023-01-09 08:10:09","2023-01-09 08:14:02","Hamilton Park","JC009","Grove St PATH","JC115",40.727521539,-74.044269085,40.71941,-74.04309,"member"
"B8EFDEB51C05CA02","classic_bike","2023-01-29 14:28:47","2023-01-29 14:32:19","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"674C6A727741624D","classic_bike","2023-01-27 18:04:31","2023-01-27 18:11:59","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"144F529F264344FB","classic_bike","2023-01-27 08:29:41","2023-01-27 08:35:30","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"9E04720BFBD8C18B","classic_bike","2023-01-23 19:24:04","2023-01-23 19:26:08","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"19D1838AB29BF549","classic_bike","2023-01-09 14:49:10","2023-01-09 14:51:12","Grand St","JC102","Marin Light Rail","JC013",40.715061069,-74.037653685,40.71458403535893,-74.04281705617905,"member"
"4222429BD82A35CF","electric_bike","2023-01-11 06:43:56","2023-01-11 06:47:05","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"B2D46722F249D64E","electric_bike","2023-01-18 06:18:44","2023-01-18 06:21:52","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"3B32C1CC2E2D6656","electric_bike","2023-01-30 06:28:02","2023-01-30 06:32:00","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"03DC69D4C4DDB7E3","electric_bike","2023-01-24 07:38:01","2023-01-24 07:41:21","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"C52E3FB720E324D0","classic_bike","2023-01-10 23:25:31","2023-01-10 23:33:50","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"member"
"A12C9B94EABC554D","classic_bike","2023-01-29 14:39:11","2023-01-29 17:00:11","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"casual"
"2B2D21986339BAF5","classic_bike","2023-01-16 11:07:37","2023-01-16 11:11:06","Washington St","JC098","Marin Light Rail","JC013",40.724205494,-74.035564065,40.71458403535893,-74.04281705617905,"member"
"5FACE9ACD6C64941","classic_bike","2023-01-25 07:24:32","2023-01-25 07:29:12","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"7C7B9DC87FBDEC2F","classic_bike","2023-01-13 08:04:37","2023-01-13 08:10:12","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"933144B3483F5E9C","classic_bike","2023-01-31 19:19:08","2023-01-31 19:23:10","Hamilton Park","JC009","Grove St PATH","JC115",40.72748661,-74.044152021,40.71941,-74.04309,"member"
"2F9CB139E4675A19","classic_bike","2023-01-19 08:03:22","2023-01-19 08:10:38","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"0E18796A4EB0C69C","classic_bike","2023-01-02 17:50:38","2023-01-02 18:03:13","Grand St","JC102","Marin Light Rail","JC013",40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,"member"
"CCC8E769AAFD93A9","classic_bike","2023-01-24 15:27:46","2023-01-24 15:33:09","Grand St","JC102","Marin Light Rail","JC013",40.715196967,-74.037662148,40.71458403535893,-74.04281705617905,"member"
"B703531E2742CB2D","classic_bike","2023-01-24 17:26:01","2023-01-24 17:31:31","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"94DABD7B0001AE7D","classic_bike","2023-01-30 18:15:53","2023-01-30 18:21:17","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"49976597325CA5CE","classic_bike","2023-01-09 09:24:43","2023-01-09 09:31:05","Washington St","JC098","Marin Light Rail","JC013",40.724253178,-74.035428643,40.71458403535893,-74.04281705617905,"casual"
"669BAC2C3DF23321","classic_bike","2023-01-17 14:54:41","2023-01-17 15:02:25","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"2BC41C8A1EDB56D8","classic_bike","2023-01-22 16:53:15","2023-01-22 17:05:47","Washington St","JC098","Marin Light Rail","JC013",40.7242941,-74.0354826,40.71458403535893,-74.04281705617905,"member"
"1CA554C5F65A8E55","classic_bike","2023-01-31 18:36:21","2023-01-31 18:47:45","Washington St","JC098","Grove St PATH","JC115",40.7242941,-74.0354826,40.71941,-74.04309,"casual"
"87E503BF1566B3B1","classic_bike","2023-01-29 08:10:59","2023-01-29 08:15:11","Grand St","JC102","Grove St PATH","JC115",40.71517767732029,-74.03768330812454,40.71941,-74.04309,"member"
"775CC43BC8A1BC53","classic_bike","2023-01-16 09:54:12","2023-01-16 10:02:05","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Church Sq Park - 5 St & Park Ave","HB601",40.73593758446329,-74.03030455112457,40.74265933273143,-74.03223305940628,"casual"
"00AE343DEAADA0FD","classic_bike","2023-01-29 14:48:20","2023-01-29 14:49:20","Hamilton Park","JC009","Hamilton Park","JC009",40.727526426,-74.044236422,40.727595966,-74.044247311,"member"
"3A01C9BD9DEBC585","classic_bike","2023-01-22 12:48:53","2023-01-22 13:02:07","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"casual"
"49880E13C8356603","classic_bike","2023-01-01 13:08:09","2023-01-01 15:41:07","Hamilton Park","JC009","Hamilton Park","JC009",40.727595966,-74.044247311,40.727595966,-74.044247311,"casual"
"D817DDED94589417","classic_bike","2023-01-21 23:19:40","2023-01-21 23:33:33","Journal Square","JC103","Hamilton Park","JC009",40.73375988,-74.062554359,40.727595966,-74.044247311,"member"
"B076AF08A5839F2F","classic_bike","2023-01-05 12:55:59","2023-01-05 13:02:19","Grand St","JC102","Hamilton Park","JC009",40.715101957,-74.037663817,40.727595966,-74.044247311,"member"
"317B079456D2A4FA","classic_bike","2023-01-21 11:19:42","2023-01-21 11:23:25","Washington St","JC098","Hamilton Park","JC009",40.724290729,-74.035416126,40.727595966,-74.044247311,"member"
"F3D75FFAEFEB462C","classic_bike","2023-01-29 21:41:34","2023-01-29 21:48:41","Hamilton Park","JC009","Christ Hospital","JC034",40.727514148,-74.044294953,40.734785818,-74.050443636,"member"
"51BDF551B386E851","classic_bike","2023-01-27 13:58:05","2023-01-27 14:05:59","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Christ Hospital","JC034",40.735862494,-74.030402422,40.734785818,-74.050443636,"member"
"7F736EF10C87A0EB","classic_bike","2023-01-10 18:36:21","2023-01-10 18:42:28","Madison St & 1 St","HB402","Christ Hospital","JC034",40.738728881,-74.039170027,40.734785818,-74.050443636,"member"
"C2E45DF62566C586","electric_bike","2023-01-26 20:05:05","2023-01-26 20:29:36","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"member"
"4103F018A3A7271A","classic_bike","2023-01-11 19:22:10","2023-01-11 19:28:28","Journal Square","JC103","Christ Hospital","JC034",40.733740807,-74.06254077,40.734785818,-74.050443636,"member"
"E717119122E3F60D","classic_bike","2023-01-31 16:46:32","2023-01-31 16:51:08","Journal Square","JC103","Christ Hospital","JC034",40.733756065,-74.062533855,40.734785818,-74.050443636,"member"
"5A3153819D347E66","electric_bike","2023-01-11 19:59:14","2023-01-11 20:05:55","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"member"
"DC88B82DED7C9641","classic_bike","2023-01-14 17:12:45","2023-01-14 17:18:51","Journal Square","JC103","Christ Hospital","JC034",40.733944178,-74.062379241,40.734785818,-74.050443636,"member"
"04325FDDD1585EAE","classic_bike","2023-01-11 19:30:41","2023-01-11 19:37:50","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"member"
"2EA4F483860D5BDB","classic_bike","2023-01-04 16:42:40","2023-01-04 16:47:20","Journal Square","JC103","Christ Hospital","JC034",40.733860612,-74.062461495,40.734785818,-74.050443636,"member"
"9C66795AE8D8FA43","electric_bike","2023-01-11 19:39:59","2023-01-11 19:49:45","Journal Square","JC103","Christ Hospital","JC034",40.73367,-74.0625,40.734785818,-74.050443636,"casual"
"8F77836C5D850752","classic_bike","2023-01-26 20:39:16","2023-01-26 20:50:05","Washington St","JC098","Van Vorst Park","JC035",40.7242941,-74.0354826,40.71848892,-74.047726625,"member"
"7719562C874C9F2B","classic_bike","2023-01-25 23:54:03","2023-01-25 23:57:27","Hamilton Park","JC009","Van Vorst Park","JC035",40.727556825,-74.044289112,40.71848892,-74.047726625,"casual"
"D4F3361756300209","classic_bike","2023-01-29 22:17:40","2023-01-29 22:21:15","Hamilton Park","JC009","Van Vorst Park","JC035",40.727459788,-74.044243932,40.71848892,-74.047726625,"member"
"CC9F41166C8AED89","classic_bike","2023-01-08 21:48:00","2023-01-08 21:51:53","Hamilton Park","JC009","Van Vorst Park","JC035",40.727428794,-74.04418993,40.71848892,-74.047726625,"member"
"20527394AE188319","classic_bike","2023-01-24 12:15:52","2023-01-24 12:29:55","Hamilton Park","JC009","Van Vorst Park","JC035",40.727595966,-74.044247311,40.71848892,-74.047726625,"member"
"7937DDA28B4001EC","classic_bike","2023-01-14 00:18:26","2023-01-14 00:21:23","Hamilton Park","JC009","Van Vorst Park","JC035",40.727495193,-74.044255257,40.71848892,-74.047726625,"member"
"85032A39286672D4","classic_bike","2023-01-10 21:51:23","2023-01-10 21:54:42","Hamilton Park","JC009","Van Vorst Park","JC035",40.727415085,-74.044290662,40.71848892,-74.047726625,"member"
"31EC9CD2469CC938","classic_bike","2023-01-24 22:20:36","2023-01-24 22:24:29","Hamilton Park","JC009","Van Vorst Park","JC035",40.727458954,-74.044283271,40.71848892,-74.047726625,"member"
"C86AE914FF71446D","classic_bike","2023-01-14 23:14:16","2023-01-14 23:17:30","Hamilton Park","JC009","Van Vorst Park","JC035",40.727518439,-74.044283032,40.71848892,-74.047726625,"member"
"1E0962B0066BA516","classic_bike","2023-01-21 02:04:46","2023-01-21 02:07:54","Hamilton Park","JC009","Van Vorst Park","JC035",40.727423906,-74.044312358,40.71848892,-74.047726625,"member"
"4F14C31F23DA831A","classic_bike","2023-01-04 18:48:12","2023-01-04 18:51:25","Hamilton Park","JC009","Van Vorst Park","JC035",40.727511287,-74.044241071,40.71848892,-74.047726625,"member"
"932E3E089B7F8DDC","classic_bike","2023-01-24 20:35:57","2023-01-24 20:42:05","Hamilton Park","JC009","Van Vorst Park","JC035",40.72760725,-74.04422617,40.71848892,-74.047726625,"member"
"4392853E6033E5A0","classic_bike","2023-01-17 18:32:16","2023-01-17 18:39:17","Hamilton Park","JC009","Van Vorst Park","JC035",40.727491975,-74.044285178,40.71848892,-74.047726625,"member"
"459817C678151EB1","classic_bike","2023-01-24 17:28:09","2023-01-24 17:31:41","Grand St","JC102","Van Vorst Park","JC035",40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,"member"
"B9BF5FCC3F2153C3","classic_bike","2023-01-21 20:20:52","2023-01-21 20:43:20","Hamilton Park","JC009","Van Vorst Park","JC035",40.727595966,-74.044247311,40.71848892,-74.047726625,"member"
"2DE1A01D8813A712","classic_bike","2023-01-11 09:41:31","2023-01-11 09:49:47","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport Pkwy","JC008",40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,"member"
"177AF16A2D0EF55B","classic_bike","2023-01-03 07:24:15","2023-01-03 07:31:36","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Warren St","JC006",40.736023306999996,-74.030372024,40.7211236,-74.03805095,"casual"
"4CDEA363A9B168DD","classic_bike","2023-01-08 16:27:39","2023-01-08 16:36:18","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Warren St","JC006",40.735928178,-74.030370355,40.7211236,-74.03805095,"member"
"88917B7AA86261CD","classic_bike","2023-01-26 18:00:21","2023-01-26 18:04:31","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport Pkwy","JC008",40.73587358,-74.030370235,40.7287448,-74.0321082,"member"
"F539E04AEF11E957","classic_bike","2023-01-30 07:44:09","2023-01-30 07:52:57","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"B27A375CCA404826","classic_bike","2023-01-01 18:00:02","2023-01-01 18:03:58","Grand St","JC102","Warren St","JC006",40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,"member"
"AAACA0C082C133A2","classic_bike","2023-01-11 11:03:28","2023-01-11 11:09:36","Grand St","JC102","Newport Pkwy","JC008",40.715097785,-74.037626386,40.7287448,-74.0321082,"member"
"FF3A73E52F68D15E","classic_bike","2023-01-18 07:17:34","2023-01-18 07:25:18","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"99CB0FC7F1503794","classic_bike","2023-01-02 16:28:31","2023-01-02 16:35:41","Grand St","JC102","Newport Pkwy","JC008",40.715058446,-74.037707686,40.7287448,-74.0321082,"member"
"423DA2F24137291E","electric_bike","2023-01-02 10:43:44","2023-01-02 10:49:30","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"2C6E9A604BEC4D79","classic_bike","2023-01-08 21:52:56","2023-01-08 21:58:53","Grand St","JC102","Newport Pkwy","JC008",40.71505332,-74.037628651,40.7287448,-74.0321082,"member"
"376B1C7446B6C05D","classic_bike","2023-01-09 08:32:23","2023-01-09 08:41:35","Hamilton Park","JC009","Newport Pkwy","JC008",40.727595966,-74.044247311,40.7287448,-74.0321082,"member"
"C4B8E7498B02B0F5","classic_bike","2023-01-23 07:02:21","2023-01-23 07:06:33","Grand St","JC102","Warren St","JC006",40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,"member"
"3BA56DF678E16160","classic_bike","2023-01-23 18:03:43","2023-01-23 18:12:56","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"D4CF088336769340","classic_bike","2023-01-10 08:17:40","2023-01-10 08:26:23","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"B21E0D3D679E9B42","classic_bike","2023-01-07 11:34:50","2023-01-07 11:38:53","Grand St","JC102","Warren St","JC006",40.71517767732029,-74.03768330812454,40.7211236,-74.03805095,"member"
"5D3638967757EDB3","classic_bike","2023-01-12 14:56:08","2023-01-12 15:02:52","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport Pkwy","JC008",40.73593758446329,-74.03030455112457,40.7287448,-74.0321082,"member"
"86721A7D7AE8C85D","classic_bike","2023-01-06 21:02:38","2023-01-06 21:08:42","Madison St & 1 St","HB402","Newport Pkwy","JC008",40.7387743,-74.039152265,40.7287448,-74.0321082,"member"
"61D139C09DDF86BD","classic_bike","2023-01-24 14:57:50","2023-01-24 15:05:55","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"C5BE718E268273D5","classic_bike","2023-01-02 15:16:06","2023-01-02 15:30:09","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Warren St","JC006",40.735776424,-74.030345917,40.7211236,-74.03805095,"casual"
"C83EBBCF90B247C7","classic_bike","2023-01-25 13:54:06","2023-01-25 13:58:08","Hamilton Park","JC009","Warren St","JC006",40.727489352,-74.044254184,40.7211236,-74.03805095,"member"
"E38DA5F93CBB67CC","classic_bike","2023-01-16 20:48:57","2023-01-16 20:55:47","Grand St","JC102","Newport Pkwy","JC008",40.71517767732029,-74.03768330812454,40.7287448,-74.0321082,"member"
"AA6D85E8252136F3","electric_bike","2023-01-21 13:08:09","2023-01-21 13:15:50","Hamilton Park","JC009","Newport Pkwy","JC008",40.727595966,-74.044247311,40.7287448,-74.0321082,"member"
"BE074DB6282B10D2","classic_bike","2023-01-30 16:58:36","2023-01-30 17:05:12","Hamilton Park","JC009","Newport Pkwy","JC008",40.727576256,-74.044171572,40.7287448,-74.0321082,"member"
"ECD96593437B11F2","classic_bike","2023-01-08 21:52:50","2023-01-08 21:58:44","Grand St","JC102","Newport Pkwy","JC008",40.715021491,-74.037790537,40.7287448,-74.0321082,"member"
"DAAD7EEE9016952C","electric_bike","2023-01-31 18:42:54","2023-01-31 18:51:17","Hamilton Park","JC009","Warren St","JC006",40.727595966,-74.044247311,40.7211236,-74.03805095,"casual"
"CA124AEE25678C53","classic_bike","2023-01-02 13:32:51","2023-01-02 13:39:27","Hamilton Park","JC009","Newport Pkwy","JC008",40.727595966,-74.044247311,40.7287448,-74.0321082,"member"
"C00BD7436658FBAC","classic_bike","2023-01-29 10:32:41","2023-01-29 10:39:02","Hamilton Park","JC009","Warren St","JC006",40.727595966,-74.044247311,40.7211236,-74.03805095,"member"
"F6FB40AC35E389F2","classic_bike","2023-01-24 21:04:50","2023-01-24 21:15:57","Grand St","JC102","Jackson Square","JC063",40.715049267,-74.037701368,40.71113,-74.0789,"casual"
"C170A7832E1C5203","classic_bike","2023-01-10 04:34:18","2023-01-10 04:40:27","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.714340687,-74.066795945,40.71941,-74.04309,"member"
"E7351A2BAAAE6A14","electric_bike","2023-01-19 13:53:18","2023-01-19 14:01:25","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.71435836870427,-74.06661093235016,40.71941,-74.04309,"member"
"E1EDA1DB1CDC6640","classic_bike","2023-01-18 17:39:02","2023-01-18 17:47:11","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.714413524,-74.066710711,40.71941,-74.04309,"member"
"6414493CF826AB82","classic_bike","2023-01-17 06:34:28","2023-01-17 06:37:22","Hamilton Park","JC009","Grove St PATH","JC115",40.727552176,-74.044265509,40.71941,-74.04309,"member"
"272023C3067B2799","electric_bike","2023-01-31 06:37:21","2023-01-31 06:40:55","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"2690E73AC806E907","electric_bike","2023-01-30 06:37:36","2023-01-30 06:40:59","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"92FFBB2A5A94D0A3","classic_bike","2023-01-30 06:59:11","2023-01-30 07:03:56","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
"4673B50E151B725D","classic_bike","2023-01-10 07:14:07","2023-01-10 07:19:27","Hamilton Park","JC009","Grove St PATH","JC115",40.727595966,-74.044247311,40.71941,-74.04309,"member"
